region_id,y,z,attribute,maximum_area
1098,-221.786,46.187,1098
1099,-211.731,48.321,1099
1100,-184.639,50.083,1100
1101,-206.698,43.241,1101
1102,-196.648,27.731,1102
1103,-191.651,42.539,1103
1104,-194.630,35.634,1104
1105,-171.630,51.349,1105
1106,-191.661,57.695,1106
1107,-161.586,40.715,1107
1108,-179.630,49.742,1108
1109,-161.595,55.951,1109
1110,-164.581,59.068,1110
1111,-189.639,45.387,1111
1112,-186.659,57.346,1112
1113,-166.615,56.174,1113
1114,-184.644,60.200,1114
1115,-169.599,54.234,1115
1116,-174.620,59.571,1116
1117,-189.657,80.761,1117
1118,-181.672,87.380,1118
1119,-166.625,71.399,1119
1120,-176.658,76.964,1120
1121,-164.584,64.144,1121
1122,-154.554,89.148,1122
1123,-181.655,57.005,1123
1124,-169.602,59.306,1124
1125,-134.448,78.439,1125
1126,-136.488,70.421,1126
1127,-159.565,69.010,1127
1128,-154.550,84.065,1128
1129,-159.567,74.089,1129
1130,-136.505,90.782,1130
1131,-119.382,77.996,1131
1132,-126.460,95.614,1132
1133,-146.538,70.671,1133
1134,-114.348,67.640,1134
1135,-111.376,79.873,1135
1136,-144.461,27.812,1136
1137,-139.448,48.027,1137
1138,-124.385,57.772,1138
1139,-164.576,48.916,1139
1140,-154.522,38.326,1140
1141,-159.550,43.614,1141
1142,-146.523,50.325,1142
1143,-136.466,44.968,1143
1144,-134.423,47.894,1144
1145,-124.372,42.486,1145
1146,-134.406,27.530,1146
1147,-146.519,45.239,1147
1148,-124.337,6.837,1148
1149,-134.402,22.439,1149
1150,-149.477,7.619,1150
1151,-126.386,14.099,1151
1152,-146.501,19.804,1152
1153,-129.373,17.189,1153
1154,-116.359,39.218,1154
1155,-141.494,45.100,1155
1156,-166.606,40.949,1156
1157,-171.612,20.919,1157
1158,-186.644,32.061,1158
1159,-184.622,14.693,1159
1160,-181.643,36.756,1160
1161,-171.615,25.992,1161
1162,-186.640,27.006,1162
1163,-181.626,11.447,1163
1164,-176.629,26.293,1164
1165,-169.581,3.455,1165
1166,-159.532,13.131,1166
1167,-151.510,-0.390,1167
1168,-176.614,0.859,1168
1169,-195.034,2.671,1169
1170,-189.619,0.232,1170
1171,-181.487,1.192,1171
1172,-164.554,3.196,1172
1173,-139.410,-2.945,1173
1174,-134.372,-3.018,1174
1175,-144.458,-2.813,1175
1176,-146.492,9.622,1176
1177,-129.332,-3.095,1177
1178,-136.436,9.330,1178
1179,-146.487,4.523,1179
1180,-141.459,4.367,1180
1181,-131.405,4.096,1181
1182,-119.316,6.635,1182
1183,-94.192,-4.443,1183
1184,-86.227,18.243,1184
1185,-90.554,-2.300,1185
1186,-86.220,13.137,1186
1187,-49.071,-1.337,1187
1188,-101.260,13.277,1188
1189,-96.233,8.100,1189
1190,-121.359,13.911,1190
1191,-126.754,-3.501,1191
1192,-109.263,6.247,1192
1193,-114.299,16.635,1193
1194,-114.294,11.534,1194
1195,-114.304,21.735,1195
1196,-64.177,40.542,1196
1197,-104.244,16.320,1197
1198,-106.282,13.387,1198
1199,-89.171,2.950,1199
1200,-99.219,16.223,1200
1201,-81.214,18.096,1201
1202,-66.166,22.290,1202
1203,-66.183,37.655,1203
1204,-94.214,26.395,1204
1205,-74.185,20.724,1205
1206,-81.209,12.996,1206
1207,-28.986,18.514,1207
1208,-61.138,11.723,1208
1209,-49.085,14.111,1209
1210,-44.059,13.905,1210
1211,-61.145,16.851,1211
1212,-51.085,-4.266,1212
1213,-71.174,2.252,1213
1214,-56.127,16.571,1214
1215,-54.104,9.204,1215
1216,-46.079,10.981,1216
1217,-69.156,-5.051,1217
1218,-71.174,7.320,1218
1219,-64.164,-5.719,1219
1220,-54.100,4.053,1220
1221,-41.037,-4.647,1221
1222,-56.099,-4.050,1222
1223,-30.995,5.288,1223
1224,-25.970,5.131,1224
1225,-51.101,11.194,1225
1226,-33.993,3.248,1226
1227,-39.027,8.574,1227
1228,-23.952,13.225,1228
1229,-28.993,23.659,1229
1230,-18.910,-2.363,1230
1231,-23.933,-2.235,1231
1232,77.866,-13.330,1232
1233,88.728,9.301,1233
1234,33.864,-6.055,1234
1235,4.098,9.147,1235
1236,9.126,-5.614,1236
1237,-0.848,-1.618,1237
1238,-3.908,10.650,1238
1239,-15.896,-5.413,1239
1240,-5.899,13.534,1240
1241,-36.056,31.177,1241
1242,1.085,11.037,1242
1243,-0.871,3.581,1243
1244,6.087,6.287,1244
1245,-0.915,24.184,1245
1246,-10.923,18.425,1246
1247,-18.925,13.142,1247
1248,-15.969,33.748,1248
1249,-8.924,25.806,1249
1250,-20.971,20.478,1250
1251,-18.939,23.443,1251
1252,-15.954,23.451,1252
1253,-25.977,10.281,1253
1254,-23.965,23.520,1254
1255,-41.048,5.645,1255
1256,-41.042,0.500,1256
1257,-46.093,21.260,1257
1258,-34.013,18.681,1258
1259,-59.158,40.255,1259
1260,-29.014,39.094,1260
1261,-59.164,45.383,1261
1262,-61.187,52.737,1262
1263,-56.171,52.488,1263
1264,-34.074,64.964,1264
1265,-51.152,52.272,1265
1266,-44.090,39.597,1266
1267,-39.046,23.999,1267
1268,-26.006,30.869,1268
1269,-39.065,39.420,1269
1270,-34.033,34.109,1270
1271,-18.946,28.591,1271
1272,-0.954,49.874,1272
1273,-10.939,28.722,1273
1274,13.985,47.480,1274
1275,-24.002,49.255,1275
1276,-16.000,54.338,1276
1277,-0.939,39.599,1277
1278,-34.046,44.395,1278
1279,-18.961,38.888,1279
1280,-13.963,51.383,1280
1281,-29.041,59.673,1281
1282,-24.030,69.841,1282
1283,-31.059,51.590,1283
1284,-19.006,69.775,1284
1285,-44.141,80.697,1285
1286,-13.978,61.678,1286
1287,-8.990,72.115,1287
1288,-5.972,59.832,1288
1289,-19.028,85.218,1289
1290,-14.000,77.120,1290
1291,-14.008,82.267,1291
1292,-11.016,80.183,1292
1293,-46.138,57.219,1293
1294,-49.182,96.271,1294
1295,-51.190,83.076,1295
1296,-44.116,60.147,1296
1297,-41.135,72.466,1297
1298,-49.151,70.597,1298
1299,-61.193,57.864,1299
1300,-66.214,63.268,1300
1301,-51.159,57.406,1301
1302,-51.203,93.344,1302
1303,-54.202,96.453,1303
1304,-49.157,75.732,1304
1305,-59.204,81.278,1305
1306,-61.211,73.245,1306
1307,-59.198,76.150,1307
1308,-69.232,76.694,1308
1309,-76.270,84.309,1309
1310,-86.279,64.214,1310
1311,-69.221,66.455,1311
1312,-76.258,74.081,1312
1313,-54.184,81.058,1313
1314,-86.290,74.429,1314
1315,-86.256,43.782,1315
1316,-69.194,40.859,1316
1317,-86.250,38.674,1317
1318,-64.160,25.174,1318
1319,-106.311,38.913,1319
1320,-71.199,37.978,1320
1321,-89.225,41.686,1321
1322,-96.273,38.760,1322
1323,-89.247,62.115,1323
1324,-69.210,56.217,1324
1325,-94.242,51.930,1325
1326,-94.231,41.716,1326
1327,-101.311,59.236,1327
1328,-91.278,54.054,1328
1329,-116.364,44.318,1329
1330,-99.252,46.866,1330
1331,-86.262,48.890,1331
1332,-111.334,39.054,1332
1333,-104.281,52.056,1333
1334,-121.383,39.394,1334
1335,-104.286,57.162,1335
1336,-104.276,46.952,1336
1337,-109.313,57.287,1337
1338,-114.333,52.338,1338
1339,-91.301,74.482,1339
1340,-91.312,84.696,1340
1341,-94.254,62.143,1341
1342,-94.248,57.037,1342
1343,-89.264,77.436,1343
1344,-89.252,67.222,1344
1345,-96.312,74.507,1345
1346,-116.405,85.118,1346
1347,-99.286,77.502,1347
1348,-114.358,77.841,1348
1349,-111.366,69.668,1349
1350,-126.455,90.519,1350
1351,-119.400,98.389,1351
1352,-119.390,88.193,1352
1353,-119.386,83.094,1353
1354,-114.373,93.143,1354
1355,-111.382,84.975,1355
1356,-131.511,126.306,1356
1357,-111.393,95.180,1357
1358,-139.487,98.917,1358
1359,-139.472,78.561,1359
1360,-116.420,100.418,1360
1361,-114.388,108.445,1361
1362,-134.477,114.076,1362
1363,-136.539,131.506,1363
1364,-136.534,126.415,1364
1365,-111.419,120.692,1365
1366,-126.493,131.278,1366
1367,-131.520,136.491,1367
1368,-84.321,133.558,1368
1369,-94.345,143.851,1369
1370,-119.410,108.585,1370
1371,-136.530,121.325,1371
1372,-121.447,105.661,1372
1373,-124.431,108.728,1373
1374,-94.311,113.210,1374
1375,-66.262,104.250,1375
1376,-116.435,115.718,1376
1377,-99.314,103.032,1377
1378,-91.376,140.873,1378
1379,-81.346,135.620,1379
1380,-94.333,133.638,1380
1381,-86.331,110.185,1381
1382,-71.265,94.276,1382
1383,-74.289,117.894,1383
1384,-64.250,107.152,1384
1385,-76.300,109.877,1385
1386,-81.311,104.960,1386
1387,-106.354,79.748,1387
1388,-86.324,105.077,1388
1389,-86.307,89.753,1389
1390,-99.292,82.608,1390
1391,-96.324,84.720,1391
1392,-94.294,97.891,1392
1393,-89.275,87.651,1393
1394,-81.293,89.630,1394
1395,-49.169,86.002,1395
1396,-56.233,103.795,1396
1397,-71.277,104.512,1397
1398,-81.305,99.851,1398
1399,-39.169,121.660,1399
1400,-64.256,112.275,1400
1401,-34.141,116.390,1401
1402,-39.189,137.081,1402
1403,-44.147,85.835,1403
1404,-44.153,90.972,1404
1405,-41.168,98.163,1405
1406,-19.042,95.514,1406
1407,-34.113,95.819,1407
1408,-49.199,111.675,1408
1409,-4.049,113.496,1409
1410,-21.090,102.842,1410
1411,-19.080,121.253,1411
1412,-16.075,105.816,1412
1413,-6.034,100.971,1413
1414,0.981,88.091,1414
1415,-31.137,108.177,1415
1416,-34.134,111.247,1416
1417,-26.115,108.063,1417
1418,-19.057,105.809,1418
1419,-4.042,108.355,1419
1420,-11.078,121.351,1420
1421,-4.056,118.637,1421
1422,-16.113,131.554,1422
1423,8.930,106.847,1423
1424,8.883,142.753,1424
1425,3.930,122.061,1425
1426,-71.295,119.866,1426
1427,-56.251,119.187,1427
1428,-34.147,121.532,1428
1429,-39.156,111.381,1429
1430,-59.267,137.686,1430
1431,-71.319,140.338,1431
1432,-61.284,134.769,1432
1433,-76.335,140.558,1433
1434,-54.250,137.505,1434
1435,-74.294,123.009,1435
1436,-81.334,125.400,1436
1437,-66.281,119.618,1437
1438,-71.289,114.748,1438
1439,-66.298,134.986,1439
1440,-71.301,124.984,1440
1441,-69.315,153.482,1441
1442,-76.341,145.671,1442
1443,-59.313,178.710,1443
1444,-54.261,147.768,1444
1445,-61.303,150.150,1445
1446,-59.285,153.070,1446
1447,-36.207,144.299,1447
1448,-44.229,152.622,1448
1449,-56.270,134.579,1449
1450,-44.235,157.759,1450
1451,-51.260,139.549,1451
1452,-51.266,144.683,1452
1453,-29.153,141.990,1453
1454,-34.181,147.244,1454
1455,-21.149,144.023,1455
1456,-11.117,147.081,1456
1457,-14.090,138.889,1457
1458,-31.222,169.908,1458
1459,-19.124,152.140,1459
1460,-6.119,157.538,1460
1461,-16.151,157.293,1461
1462,-31.235,180.196,1462
1463,-41.248,159.836,1463
1464,-31.200,154.475,1464
1465,-19.147,167.583,1465
1466,15.846,168.383,1466
1467,-1.153,183.450,1467
1468,-1.138,173.175,1468
1469,-1.160,188.587,1469
1470,3.872,163.122,1470
1471,25.797,131.854,1471
1472,28.764,190.310,1472
1473,0.837,195.950,1473
1474,-16.181,177.884,1474
1475,-21.215,190.352,1475
1476,-9.151,185.309,1476
1477,-24.174,172.776,1477
1478,-26.231,190.405,1478
1479,-31.242,185.341,1479
1480,-56.320,175.625,1480
1481,-44.266,183.446,1481
1482,-64.334,184.009,1482
1483,-69.342,179.078,1483
1484,-56.332,185.887,1484
1485,-59.336,199.221,1485
1486,-31.249,190.485,1486
1487,-24.246,224.243,1487
1488,-69.353,189.316,1488
1489,-81.421,202.049,1489
1490,-94.390,184.705,1490
1491,-116.542,222.818,1491
1492,-84.399,205.074,1492
1493,-96.427,176.639,1493
1494,-86.405,176.587,1494
1495,-69.348,184.197,1495
1496,-71.385,196.636,1496
1497,-56.338,191.017,1497
1498,-74.344,169.040,1498
1499,-81.398,181.610,1499
1500,-69.320,158.601,1500
1501,-59.296,163.326,1501
1502,-99.370,154.094,1502
1503,-104.373,138.839,1503
1504,-86.365,140.832,1504
1505,-96.415,166.425,1505
1506,-74.327,153.696,1506
1507,-76.376,176.352,1507
1508,-74.360,184.384,1508
1509,-119.466,169.762,1509
1510,-99.359,143.882,1510
1511,-119.433,134.075,1511
1512,-111.451,151.306,1512
1513,-109.401,144.036,1513
1514,-124.463,144.396,1514
1515,-131.528,146.676,1515
1516,-156.652,172.620,1516
1517,-121.486,146.440,1517
1518,-134.518,164.985,1518
1519,-111.483,181.920,1519
1520,-104.411,174.573,1520
1521,-99.404,184.730,1521
1522,-96.421,171.532,1522
1523,-89.366,169.365,1523
1524,-124.526,215.734,1524
1525,-94.384,179.598,1525
1526,-109.442,184.860,1526
1527,-114.447,169.652,1527
1528,-116.517,197.318,1528
1529,-126.530,172.037,1529
1530,-141.605,187.579,1530
1531,-121.530,192.317,1531
1532,-141.597,177.402,1532
1533,-131.555,177.232,1533
1534,-136.564,162.049,1534
1535,-141.593,172.313,1535
1536,-176.720,183.374,1536
1537,-151.636,177.586,1537
1538,-156.658,182.783,1538
1539,-149.591,180.516,1539
1540,-136.584,187.501,1540
1541,-159.630,180.751,1541
1542,-141.609,192.667,1542
1543,-176.726,193.507,1543
1544,-186.736,183.779,1544
1545,-161.679,187.988,1545
1546,-196.727,148.860,1546
1547,-179.683,161.143,1547
1548,-191.742,183.996,1548
1549,-181.721,168.379,1549
1550,-174.670,160.936,1550
1551,-159.624,170.592,1551
1552,-166.689,177.973,1552
1553,-169.647,145.534,1553
1554,-196.731,153.907,1554
1555,-176.702,152.971,1555
1556,-201.738,143.984,1556
1557,-164.629,145.357,1557
1558,-174.650,120.390,1558
1559,-154.582,134.887,1559
1560,-171.677,132.489,1560
1561,-159.603,135.039,1561
1562,-169.644,140.462,1562
1563,-141.557,126.517,1563
1564,-164.623,135.206,1564
1565,-146.576,121.536,1565
1566,-166.661,132.299,1566
1567,-161.644,132.126,1567
1568,-156.632,142.131,1568
1569,-144.559,165.162,1569
1570,-146.598,152.055,1570
1571,-154.592,150.133,1571
1572,-134.501,144.622,1572
1573,-136.543,136.596,1573
1574,-144.537,134.640,1574
1575,-161.631,111.812,1575
1576,-144.534,129.553,1576
1577,-141.565,136.694,1577
1578,-144.530,124.466,1578
1579,-156.621,126.887,1579
1580,-139.511,129.451,1580
1581,-149.557,129.669,1581
1582,-129.456,113.957,1582
1583,-141.553,121.428,1583
1584,-154.563,104.394,1584
1585,-154.547,78.984,1585
1586,-139.491,104.006,1586
1587,-151.590,111.493,1587
1588,-141.545,111.251,1588
1589,-149.529,88.991,1589
1590,-164.603,99.675,1590
1591,-159.579,94.405,1591
1592,-146.550,85.931,1592
1593,-161.624,101.656,1593
1594,-174.643,105.185,1594
1595,-164.606,104.751,1595
1596,-169.626,104.956,1596
1597,-166.652,117.074,1597
1598,-164.601,94.599,1598
1599,-164.609,109.826,1599
1600,-191.681,88.008,1600
1601,-184.661,95.611,1601
1602,-179.659,110.506,1602
1603,-181.675,92.443,1603
1604,-189.672,111.082,1604
1605,-169.633,120.173,1605
1606,-179.664,120.634,1606
1607,-179.661,115.570,1607
1608,-176.681,117.501,1608
1609,-161.640,127.047,1609
1610,-166.658,127.224,1610
1611,-181.700,132.943,1611
1612,-191.710,133.476,1612
1613,-176.690,132.702,1613
1614,-184.673,120.905,1614
1615,-221.829,141.981,1615
1616,-214.725,128.977,1616
1617,-201.729,128.854,1617
1618,-211.778,134.021,1618
1619,-196.734,158.955,1619
1620,-216.793,116.796,1620
1621,-219.745,118.873,1621
1622,-211.770,118.898,1622
1623,-206.747,123.910,1623
1624,-191.703,123.372,1624
1625,-189.662,90.868,1625
1626,-229.789,103.693,1626
1627,-206.726,88.617,1627
1628,-199.666,101.489,1628
1629,-196.691,93.341,1629
1630,-204.669,96.584,1630
1631,-211.764,108.815,1631
1632,-199.663,96.444,1632
1633,-201.719,113.722,1633
1634,-214.716,113.853,1634
1635,-206.738,108.784,1635
1636,-199.669,106.533,1636
1637,-226.833,91.535,1637
1638,-236.884,81.390,1638
1639,-236.891,106.606,1639
1640,-224.761,98.679,1640
1641,-254.921,103.554,1641
1642,-262.021,172.061,1642
1643,-244.871,113.698,1643
1644,-262.020,116.560,1644
1645,-259.947,108.572,1645
1646,-259.947,93.435,1646
1647,-259.948,133.799,1647
1648,-262.020,101.422,1648
1649,-256.996,121.631,1649
1650,-259.948,123.708,1650
1651,-226.845,121.788,1651
1652,-229.795,118.821,1652
1653,-216.803,136.961,1653
1654,-211.797,169.310,1654
1655,-239.848,123.812,1655
1656,-256.998,167.037,1656
1657,-226.847,126.830,1657
1658,-229.797,123.863,1658
1659,-254.925,138.870,1659
1660,-251.975,162.015,1660
1661,-259.950,159.028,1661
1662,-251.974,151.926,1662
1663,-241.925,146.928,1663
1664,-256.997,151.902,1664
1665,-221.849,187.357,1665
1666,-224.781,144.058,1666
1667,-244.877,149.006,1667
1668,-256.996,131.722,1668
1669,-246.951,151.949,1669
1670,-244.875,133.875,1670
1671,-206.759,144.077,1671
1672,-199.692,146.889,1672
1673,-191.726,158.736,1673
1674,-206.765,154.160,1674
1675,-191.723,153.684,1675
1676,-201.745,154.072,1676
1677,-236.901,141.909,1677
1678,-224.783,149.100,1678
1679,-229.808,154.120,1679
1680,-204.713,172.215,1680
1681,-201.748,159.116,1681
1682,-189.700,166.669,1682
1683,-184.695,166.433,1683
1684,-186.733,178.722,1684
1685,-184.707,191.726,1685
1686,-209.733,182.338,1686
1687,-231.887,172.190,1687
1688,-201.761,179.290,1688
1689,-201.764,184.334,1689
1690,-219.780,194.499,1690
1691,-216.825,182.333,1691
1692,-241.932,172.147,1692
1693,-219.763,159.206,1693
1694,-231.885,167.147,1694
1695,-206.775,169.286,1695
1696,-257.000,187.218,1696
1697,-246.958,192.302,1697
1698,-246.952,162.037,1698
1699,-254.928,179.231,1699
1700,-257.000,192.263,1700
1701,-244.885,184.316,1701
1702,-251.980,202.372,1702
1703,-254.931,204.456,1703
1704,-251.979,192.283,1704
1705,-259.951,204.437,1705
1706,-236.916,197.384,1706
1707,-257.001,197.309,1707
1708,-262.022,197.290,1708
1709,-262.022,207.381,1709
1710,-254.932,214.546,1710
1711,-246.962,217.523,1711
1712,-239.876,234.772,1712
1713,-234.852,219.658,1713
1714,-221.862,217.607,1714
1715,-246.959,202.390,1715
1716,-236.918,202.427,1716
1717,-236.919,207.470,1717
1718,-221.865,222.649,1718
1719,-211.825,219.723,1719
1720,-224.817,229.775,1720
1721,-194.735,227.472,1721
1722,-226.888,232.718,1722
1723,-214.778,229.803,1723
1724,-209.761,232.750,1724
1725,-211.828,224.764,1725
1726,-199.750,247.779,1726
1727,-206.811,229.787,1727
1728,-201.780,209.553,1728
1729,-196.757,194.285,1729
1730,-224.810,214.649,1730
1731,-221.858,207.524,1731
1732,-204.728,197.426,1732
1733,-224.804,199.522,1733
1734,-216.833,197.457,1734
1735,-219.783,199.540,1735
1736,-216.830,192.416,1736
1737,-221.860,212.565,1737
1738,-206.796,204.578,1738
1739,-204.719,182.300,1739
1740,-151.665,218.260,1740
1741,-196.774,219.521,1741
1742,-181.744,208.879,1742
1743,-171.720,203.486,1743
1744,-186.749,204.008,1744
1745,-174.688,196.413,1745
1746,-149.612,211.025,1746
1747,-164.654,191.040,1747
1748,-156.665,192.946,1748
1749,-144.585,200.771,1749
1750,-126.549,192.417,1750
1751,-119.504,210.547,1751
1752,-129.556,231.098,1752
1753,-129.538,210.725,1753
1754,-154.627,206.037,1754
1755,-121.535,197.414,1755
1756,-146.647,218.179,1756
1757,-136.602,207.863,1757
1758,-146.644,213.093,1758
1759,-131.609,238.342,1759
1760,-126.577,222.986,1760
1761,-136.614,223.134,1761
1762,-129.542,215.819,1762
1763,-124.540,231.020,1763
1764,-136.623,233.315,1764
1765,-124.562,256.498,1765
1766,-144.603,226.206,1766
1767,-129.551,226.005,1767
1768,-141.641,233.375,1768
1769,-176.756,244.179,1769
1770,-159.660,231.542,1770
1771,-179.713,221.908,1771
1772,-154.649,241.612,1772
1773,-149.626,231.364,1773
1774,-129.564,241.284,1774
1775,-189.736,237.416,1775
1776,-186.768,234.351,1776
1777,-171.737,233.914,1777
1778,-216.853,237.787,1778
1779,-191.775,234.515,1779
1780,-179.719,237.099,1780
1781,-194.748,252.714,1781
1782,-174.708,236.959,1782
1783,-201.819,270.076,1783
1784,-194.740,237.569,1784
1785,-189.741,247.523,1785
1786,-186.776,249.523,1786
1787,-186.770,239.409,1787
1788,-181.766,244.316,1788
1789,-181.768,249.378,1789
1790,-169.696,241.907,1790
1791,-169.702,252.051,1791
1792,-154.652,246.694,1792
1793,-154.656,251.776,1793
1794,-159.669,246.780,1794
1795,-151.683,243.680,1795
1796,-144.611,236.380,1796
1797,-144.625,256.728,1797
1798,-129.595,276.936,1798
1799,-141.665,263.906,1799
1800,-124.571,266.689,1800
1801,-174.713,247.096,1801
1802,-159.675,256.938,1802
1803,-139.593,236.319,1803
1804,-156.720,274.248,1804
1805,-149.643,256.788,1805
1806,-139.625,277.031,1806
1807,-139.609,256.675,1807
1808,-129.586,266.749,1808
1809,-131.662,299.452,1809
1810,-124.608,307.453,1810
1811,-159.690,282.334,1811
1812,-144.637,271.989,1812
1813,-159.692,287.413,1813
1814,-149.653,272.042,1814
1815,-151.715,289.437,1815
1816,-154.700,322.926,1816
1817,-191.797,269.879,1817
1818,-164.698,272.254,1818
1819,-159.687,277.254,1819
1820,-171.752,259.270,1820
1821,-184.743,267.606,1821
1822,-164.712,297.634,1822
