edge_id,start_point,end_point,boundary_marker
1582,588,665,2
1583,589,590,2
1584,589,666,2
1585,590,591,2
1586,590,667,2
1587,591,592,2
1588,591,668,2
1589,592,593,2
1590,592,669,2
1591,593,594,2
1592,593,670,2
1593,594,595,2
1594,594,671,2
1595,595,596,2
1596,595,672,2
1597,596,597,2
1598,596,673,2
1599,597,598,2
1600,597,674,2
1601,598,599,2
1602,598,675,2
1603,599,600,2
1604,599,676,2
1605,600,601,2
1606,600,677,2
1607,601,602,2
1608,601,678,2
1609,602,603,2
1610,602,679,2
1611,603,604,2
1612,603,680,2
1613,604,605,2
1614,604,681,2
1615,605,606,2
1616,605,682,2
1617,606,607,2
1618,606,683,2
1619,607,608,2
1620,607,684,2
1621,608,609,2
1622,608,685,2
1623,609,610,2
1624,609,686,2
1625,610,611,2
1626,610,687,2
1627,611,612,2
1628,611,688,2
1629,612,613,2
1630,612,689,2
1631,613,614,2
1632,613,690,2
1633,614,615,2
1634,614,691,2
1635,615,616,2
1636,615,692,2
1637,616,617,2
1638,616,693,2
1639,617,618,2
1640,617,694,2
1641,618,619,2
1642,618,695,2
1643,619,620,2
1644,619,696,2
1645,620,621,2
1646,620,697,2
1647,621,622,2
1648,621,698,2
1649,622,623,2
1650,622,699,2
1651,623,624,2
1652,623,700,2
1653,624,625,2
1654,624,701,2
1655,625,626,2
1656,625,702,2
1657,626,627,2
1658,626,703,2
1659,627,628,2
1660,627,704,2
1661,628,629,2
1662,628,705,2
1663,629,630,2
1664,629,706,2
1665,630,631,2
1666,630,707,2
1667,631,632,2
1668,631,708,2
1669,632,633,2
1670,632,709,2
1671,633,634,2
1672,633,710,2
1673,634,635,2
1674,634,711,2
1675,635,636,2
1676,635,712,2
1677,636,637,2
1678,636,713,2
1679,637,714,2
1680,638,639,2
1681,638,715,2
1682,639,640,2
1683,639,716,2
1684,640,641,2
1685,640,717,2
1686,641,642,2
1687,641,718,2
1688,642,643,2
1689,642,719,2
1690,643,644,2
1691,643,720,2
1692,644,645,2
1693,644,721,2
1694,645,646,2
1695,645,722,2
1696,646,647,2
1697,646,723,2
1698,647,648,2
1699,647,724,2
1700,648,649,2
1701,648,725,2
1702,649,650,2
1703,649,726,2
1704,650,651,2
1705,650,727,2
1706,651,652,2
1707,651,728,2
1708,652,653,2
1709,652,729,2
1710,653,654,2
1711,653,730,2
1712,654,655,2
1713,654,731,2
1714,655,656,2
1715,655,732,2
1716,656,657,2
1717,656,733,2
1718,657,658,2
1719,657,734,2
1720,658,659,2
1721,658,735,2
1722,659,660,2
1723,659,736,2
1724,660,661,2
1725,660,737,2
1726,661,662,2
1727,661,738,2
1728,662,663,2
1729,662,739,2
1730,663,664,2
1731,663,740,2
1732,664,665,2
1733,664,741,2
1734,665,666,2
1735,665,742,2
1736,666,667,2
1737,666,743,2
1738,667,668,2
1739,667,744,2
1740,668,669,2
1741,668,745,2
1742,669,670,2
1743,669,746,2
1744,670,671,2
1745,670,747,2
1746,671,672,2
1747,671,748,2
1748,672,673,2
1749,672,749,2
1750,673,674,2
1751,673,750,2
1752,674,675,2
1753,674,751,2
1754,675,676,2
1755,675,752,2
1756,676,677,2
1757,676,753,2
1758,677,678,2
1759,677,754,2
1760,678,679,2
1761,678,755,2
1762,679,680,2
1763,679,756,2
1764,680,681,2
1765,680,757,2
1766,681,682,2
1767,681,758,2
1768,682,683,2
1769,682,759,2
1770,683,684,2
1771,683,760,2
1772,684,685,2
1773,684,761,2
1774,685,686,2
1775,685,762,2
1776,686,687,2
1777,686,763,2
1778,687,688,2
1779,687,764,2
1780,688,689,2
1781,688,765,2
1782,689,690,2
1783,689,766,2
1784,690,691,2
1785,690,767,2
1786,691,692,2
1787,691,768,2
1788,692,693,2
1789,692,769,2
1790,693,694,2
1791,693,770,2
1792,694,695,2
1793,694,771,2
1794,695,696,2
1795,695,772,2
1796,696,697,2
1797,696,773,2
1798,697,698,2
1799,697,774,2
1800,698,699,2
1801,698,775,2
1802,699,700,2
1803,699,776,2
1804,700,701,2
1805,700,777,2
1806,701,702,2
1807,701,778,2
1808,702,703,2
1809,702,779,2
1810,703,704,2
1811,703,780,2
1812,704,705,2
1813,704,781,2
1814,705,706,2
1815,705,782,2
1816,706,707,2
1817,706,783,2
1818,707,708,2
1819,707,784,2
1820,708,709,2
1821,708,785,2
1822,709,710,2
1823,709,786,2
1824,710,711,2
1825,710,787,2
1826,711,712,2
1827,711,788,2
1828,712,713,2
1829,712,789,2
1830,713,714,2
1831,713,790,2
1832,714,791,2
1833,715,716,2
1834,715,792,2
1835,716,717,2
1836,716,793,2
1837,717,718,2
1838,717,794,2
1839,718,719,2
1840,718,795,2
1841,719,720,2
1842,719,796,2
1843,720,721,2
1844,720,797,2
1845,721,722,2
1846,721,798,2
1847,722,723,2
1848,722,799,2
1849,723,724,2
1850,723,800,2
1851,724,725,2
1852,724,801,2
1853,725,726,2
1854,725,802,2
1855,726,727,2
1856,726,803,2
1857,727,728,2
1858,727,804,2
1859,728,729,2
1860,728,805,2
1861,729,730,2
1862,729,806,2
1863,730,731,2
1864,730,807,2
1865,731,732,2
1866,731,808,2
1867,732,733,2
1868,732,809,2
1869,733,734,2
1870,733,810,2
1871,734,735,2
1872,734,811,2
1873,735,736,2
1874,735,812,2
1875,736,737,2
1876,736,813,2
1877,737,738,2
1878,737,814,2
1879,738,739,2
1880,738,815,2
1881,739,740,2
1882,739,816,2
1883,740,741,2
1884,740,817,2
1885,741,742,2
1886,741,818,2
1887,742,743,2
1888,742,819,2
1889,743,744,2
1890,743,820,2
1891,744,745,2
1892,744,821,2
1893,745,746,2
1894,745,822,2
1895,746,747,2
1896,746,823,2
1897,747,748,2
1898,747,824,2
1899,748,749,2
1900,748,825,2
1901,749,750,2
1902,749,826,2
1903,750,751,2
1904,750,827,2
1905,751,752,2
1906,751,828,2
1907,752,753,2
1908,752,829,2
1909,753,754,2
1910,753,830,2
1911,754,755,2
1912,754,831,2
1913,755,756,2
1914,755,832,2
1915,756,757,2
1916,756,833,2
1917,757,758,2
1918,757,834,2
1919,758,759,2
1920,758,835,2
1921,759,760,2
1922,759,836,2
1923,760,761,2
1924,760,837,2
1925,761,762,2
1926,761,838,2
1927,762,763,2
1928,762,839,2
1929,763,764,2
1930,763,840,2
1931,764,765,2
1932,764,841,2
1933,765,766,2
1934,765,842,2
1935,766,767,2
1936,766,843,2
1937,767,768,2
1938,767,844,2
1939,768,769,2
1940,768,845,2
1941,769,770,2
1942,769,846,2
1943,770,771,2
1944,770,847,2
1945,771,772,2
1946,771,848,2
1947,772,773,2
1948,772,849,2
1949,773,774,2
1950,773,850,2
1951,774,775,2
1952,774,851,2
1953,775,776,2
1954,775,852,2
1955,776,777,2
1956,776,853,2
1957,777,778,2
1958,777,854,2
1959,778,779,2
1960,778,855,2
1961,779,780,2
1962,779,856,2
1963,780,781,2
1964,780,857,2
1965,781,782,2
1966,781,858,2
1967,782,783,2
1968,782,859,2
1969,783,784,2
1970,783,860,2
1971,784,785,2
1972,784,861,2
1973,785,786,2
1974,785,862,2
1975,786,787,2
1976,786,863,2
1977,787,788,2
1978,787,864,2
1979,788,789,2
1980,788,865,2
1981,789,790,2
1982,789,866,2
1983,790,791,2
1984,790,867,2
1985,791,868,2
1986,792,793,2
1987,792,869,2
1988,793,794,2
1989,793,870,2
1990,794,795,2
1991,794,871,2
1992,795,796,2
1993,795,872,2
1994,796,797,2
1995,796,873,2
1996,797,798,2
1997,797,874,2
1998,798,799,2
1999,798,875,2
2000,799,800,2
2001,799,876,2
2002,800,801,2
2003,800,877,2
2004,801,802,2
2005,801,878,2
2006,802,803,2
2007,802,879,2
2008,803,804,2
2009,803,880,2
2010,804,805,2
2011,804,881,2
2012,805,806,2
2013,805,882,2
2014,806,807,2
2015,806,883,2
2016,807,808,2
2017,807,884,2
2018,808,809,2
2019,808,885,2
2020,809,810,2
2021,809,886,2
2022,810,811,2
2023,810,887,2
2024,811,812,2
2025,811,888,2
2026,812,813,2
2027,812,889,2
2028,813,814,2
2029,813,890,2
2030,814,815,2
2031,814,891,2
2032,815,816,2
2033,815,892,2
2034,816,817,2
2035,816,893,2
2036,817,818,2
2037,817,894,2
2038,818,819,2
2039,818,895,2
2040,819,820,2
2041,819,896,2
2042,820,821,2
2043,820,897,2
2044,821,822,2
2045,821,898,2
2046,822,823,2
2047,822,899,2
2048,823,824,2
2049,823,900,2
2050,824,825,2
2051,824,901,2
2052,825,826,2
2053,825,902,2
2054,826,827,2
2055,826,903,2
2056,827,828,2
2057,827,904,2
2058,828,829,2
2059,828,905,2
2060,829,830,2
2061,829,906,2
2062,830,831,2
2063,830,907,2
2064,831,832,2
2065,831,908,2
2066,832,833,2
2067,832,909,2
2068,833,834,2
2069,833,910,2
2070,834,835,2
2071,834,911,2
2072,835,836,2
2073,835,912,2
2074,836,837,2
2075,836,913,2
2076,837,838,2
2077,837,914,2
2078,838,839,2
2079,838,915,2
2080,839,840,2
2081,839,916,2
2082,840,841,2
2083,840,917,2
2084,841,842,2
2085,841,918,2
2086,842,843,2
2087,842,919,2
2088,843,844,2
2089,843,920,2
2090,844,845,2
2091,844,921,2
2092,845,846,2
2093,845,922,2
2094,846,847,2
2095,846,923,2
2096,847,848,2
2097,847,924,2
2098,848,849,2
2099,848,925,2
2100,849,850,2
2101,849,926,2
2102,850,851,2
2103,850,927,2
2104,851,852,2
2105,851,928,2
2106,852,853,2
2107,852,929,2
2108,853,854,2
2109,853,930,2
2110,854,855,2
2111,854,931,2
2112,855,856,2
2113,855,932,2
2114,856,857,2
2115,856,933,2
2116,857,858,2
2117,857,934,2
2118,858,859,2
2119,858,935,2
2120,859,860,2
2121,859,936,2
2122,860,861,2
2123,860,937,2
2124,861,862,2
2125,861,938,2
2126,862,863,2
2127,862,939,2
2128,863,864,2
2129,863,940,2
2130,864,865,2
2131,864,941,2
2132,865,866,2
2133,865,942,2
2134,866,867,2
2135,866,943,2
2136,867,868,2
2137,867,944,2
2138,868,945,2
2139,869,870,2
2140,869,946,2
2141,870,871,2
2142,870,947,2
2143,871,872,2
2144,871,948,2
2145,872,873,2
2146,872,949,2
2147,873,874,2
2148,873,950,2
2149,874,875,2
2150,874,951,2
2151,875,876,2
2152,875,952,2
2153,876,877,2
2154,876,953,2
2155,877,878,2
2156,877,954,2
2157,878,879,2
2158,878,955,2
2159,879,880,2
2160,879,956,2
2161,880,881,2
2162,880,957,2
2163,881,882,2
2164,881,958,2
2165,882,883,2
2166,882,959,2
2167,883,884,2
2168,883,960,2
2169,884,885,2
2170,884,961,2
2171,885,886,2
2172,885,962,2
2173,886,887,2
2174,886,963,2
2175,887,888,2
2176,887,964,2
2177,888,889,2
2178,888,965,2
2179,889,890,2
2180,889,966,2
2181,890,891,2
2182,890,967,2
2183,891,892,2
2184,891,968,2
2185,892,893,2
2186,892,969,2
2187,893,894,2
2188,893,970,2
2189,894,895,2
2190,894,971,2
2191,895,896,2
2192,895,972,2
2193,896,897,2
2194,896,973,2
2195,897,898,2
2196,897,974,2
2197,898,899,2
2198,898,975,2
2199,899,900,2
2200,899,976,2
2201,900,901,2
2202,900,977,2
2203,901,902,2
2204,901,978,2
2205,902,903,2
2206,902,979,2
2207,903,904,2
2208,903,980,2
2209,904,905,2
2210,904,981,2
2211,905,906,2
2212,905,982,2
2213,906,907,2
2214,906,983,2
2215,907,908,2
2216,907,984,2
2217,908,909,2
2218,908,985,2
2219,909,910,2
2220,909,986,2
2221,910,911,2
2222,910,987,2
2223,911,912,2
2224,911,988,2
2225,912,913,2
2226,912,989,2
2227,913,914,2
2228,913,990,2
2229,914,915,2
2230,914,991,2
2231,915,916,2
2232,915,992,2
2233,916,917,2
2234,916,993,2
2235,917,918,2
2236,917,994,2
2237,918,919,2
2238,918,995,2
2239,919,920,2
2240,919,996,2
2241,920,921,2
2242,920,997,2
2243,921,922,2
2244,921,998,2
2245,922,923,2
2246,922,999,2
2247,923,924,2
2248,923,1000,2
2249,924,925,2
2250,924,1001,2
2251,925,926,2
2252,925,1002,2
2253,926,927,2
2254,926,1003,2
2255,927,928,2
2256,927,1004,2
2257,928,929,2
2258,928,1005,2
2259,929,930,2
2260,929,1006,2
2261,930,931,2
2262,930,1007,2
2263,931,932,2
2264,931,1008,2
2265,932,933,2
2266,932,1009,2
2267,933,934,2
2268,933,1010,2
2269,934,935,2
2270,934,1011,2
2271,935,936,2
2272,935,1012,2
2273,936,937,2
2274,936,1013,2
2275,937,938,2
2276,937,1014,2
2277,938,939,2
2278,938,1015,2
2279,939,940,2
2280,939,1016,2
2281,940,941,2
2282,940,1017,2
2283,941,942,2
2284,941,1018,2
2285,942,943,2
2286,942,1019,2
2287,943,944,2
2288,943,1020,2
2289,944,945,2
2290,944,1021,2
2291,945,1022,2
2292,946,947,2
2293,946,1023,2
2294,947,948,2
2295,947,1024,2
2296,948,949,2
2297,948,1025,2
2298,949,950,2
2299,949,1026,2
2300,950,951,2
2301,950,1027,2
2302,951,952,2
2303,951,1028,2
2304,952,953,2
2305,952,1029,2
2306,953,954,2
2307,953,1030,2
2308,954,955,2
2309,954,1031,2
2310,955,956,2
2311,955,1032,2
2312,956,957,2
2313,956,1033,2
2314,957,958,2
2315,957,1034,2
2316,958,959,2
2317,958,1035,2
2318,959,960,2
2319,959,1036,2
2320,960,961,2
2321,960,1037,2
2322,961,962,2
2323,961,1038,2
2324,962,963,2
2325,962,1039,2
2326,963,964,2
2327,963,1040,2
2328,964,965,2
2329,964,1041,2
2330,965,966,2
2331,965,1042,2
2332,966,967,2
2333,966,1043,2
2334,967,968,2
2335,967,1044,2
2336,968,969,2
2337,968,1045,2
2338,969,970,2
2339,969,1046,2
2340,970,971,2
2341,970,1047,2
2342,971,972,2
2343,971,1048,2
2344,972,973,2
2345,972,1049,2
2346,973,974,2
2347,973,1050,2
2348,974,975,2
2349,974,1051,2
2350,975,976,2
2351,975,1052,2
2352,976,977,2
2353,976,1053,2
2354,977,978,2
2355,977,1054,2
2356,978,979,2
2357,978,1055,2
2358,979,980,2
2359,979,1056,2
2360,980,981,2
2361,980,1057,2
2362,981,982,2
2363,981,1058,2
2364,982,983,2
2365,982,1059,2
2366,983,984,2
2367,983,1060,2
2368,984,985,2
2369,984,1061,2
2370,985,986,2
2371,985,1062,2
2372,986,987,2
2373,986,1063,2
2374,987,988,2
2375,987,1064,2
2376,988,989,2
2377,988,1065,2
2378,989,990,2
2379,989,1066,2
2380,990,991,2
2381,990,1067,2
2382,991,992,2
2383,991,1068,2
2384,992,993,2
2385,992,1069,2
2386,993,994,2
2387,993,1070,2
2388,994,995,2
2389,994,1071,2
2390,995,996,2
2391,995,1072,2
2392,996,997,2
2393,996,1073,2
2394,997,998,2
2395,997,1074,2
2396,998,999,2
2397,998,1075,2
2398,999,1000,2
2399,999,1076,2
2400,1000,1001,2
2401,1000,1077,2
2402,1001,1002,2
2403,1001,1078,2
2404,1002,1003,2
2405,1002,1079,2
2406,1003,1004,2
2407,1003,1080,2
2408,1004,1005,2
2409,1004,1081,2
2410,1005,1006,2
2411,1005,1082,2
2412,1006,1007,2
2413,1006,1083,2
2414,1007,1008,2
2415,1007,1084,2
2416,1008,1009,2
2417,1008,1085,2
2418,1009,1010,2
2419,1009,1086,2
2420,1010,1011,2
2421,1010,1087,2
2422,1011,1012,2
2423,1011,1088,2
2424,1012,1013,2
2425,1012,1089,2
2426,1013,1014,2
2427,1013,1090,2
2428,1014,1015,2
2429,1014,1091,2
2430,1015,1016,2
2431,1015,1092,2
2432,1016,1017,2
2433,1016,1093,2
2434,1017,1018,2
2435,1017,1094,2
2436,1018,1019,2
2437,1018,1095,2
2438,1019,1020,2
2439,1019,1096,2
2440,1020,1021,2
2441,1020,1097,2
2442,1021,1022,2
2443,1021,1098,2
2444,1022,1099,2
2445,1023,1024,2
2446,1023,1100,2
2447,1024,1025,2
2448,1024,1101,2
2449,1025,1026,2
2450,1025,1102,2
2451,1026,1027,2
2452,1026,1103,2
2453,1027,1028,2
2454,1027,1104,2
2455,1028,1029,2
2456,1028,1105,2
2457,1029,1030,2
2458,1029,1106,2
2459,1030,1031,2
2460,1030,1107,2
2461,1031,1032,2
2462,1031,1108,2
2463,1032,1033,2
2464,1032,1109,2
2465,1033,1034,2
2466,1033,1110,2
2467,1034,1035,2
2468,1034,1111,2
2469,1035,1036,2
2470,1035,1112,2
2471,1036,1037,2
2472,1036,1113,2
2473,1037,1038,2
2474,1037,1114,2
2475,1038,1039,2
2476,1038,1115,2
2477,1039,1040,2
2478,1039,1116,2
2479,1040,1041,2
2480,1040,1117,2
2481,1041,1042,2
2482,1041,1118,2
2483,1042,1043,2
2484,1042,1119,2
2485,1043,1044,2
2486,1043,1120,2
2487,1044,1045,2
2488,1044,1121,2
2489,1045,1046,2
2490,1045,1122,2
2491,1046,1047,2
2492,1046,1123,2
2493,1047,1048,2
2494,1047,1124,2
2495,1048,1049,2
2496,1048,1125,2
2497,1049,1050,2
2498,1049,1126,2
2499,1050,1051,2
2500,1050,1127,2
2501,1051,1052,2
2502,1051,1128,2
2503,1052,1053,2
2504,1052,1129,2
2505,1053,1054,2
2506,1053,1130,2
2507,1054,1055,2
2508,1054,1131,2
2509,1055,1056,2
2510,1055,1132,2
2511,1056,1057,2
2512,1056,1133,2
2513,1057,1058,2
2514,1057,1134,2
2515,1058,1059,2
2516,1058,1135,2
2517,1059,1060,2
2518,1059,1136,2
2519,1060,1061,2
2520,1060,1137,2
2521,1061,1062,2
2522,1061,1138,2
2523,1062,1063,2
2524,1062,1139,2
2525,1063,1064,2
2526,1063,1140,2
2527,1064,1065,2
2528,1064,1141,2
2529,1065,1066,2
2530,1065,1142,2
2531,1066,1067,2
2532,1066,1143,2
2533,1067,1068,2
2534,1067,1144,2
2535,1068,1069,2
2536,1068,1145,2
2537,1069,1070,2
2538,1069,1146,2
2539,1070,1071,2
2540,1070,1147,2
2541,1071,1072,2
2542,1071,1148,2
2543,1072,1073,2
2544,1072,1149,2
2545,1073,1074,2
2546,1073,1150,2
2547,1074,1075,2
2548,1074,1151,2
2549,1075,1076,2
2550,1075,1152,2
2551,1076,1077,2
2552,1076,1153,2
2553,1077,1078,2
2554,1077,1154,2
2555,1078,1079,2
2556,1078,1155,2
2557,1079,1080,2
2558,1079,1156,2
2559,1080,1081,2
2560,1080,1157,2
2561,1081,1082,2
2562,1081,1158,2
2563,1082,1083,2
2564,1082,1159,2
2565,1083,1084,2
2566,1083,1160,2
2567,1084,1085,2
2568,1084,1161,2
2569,1085,1086,2
2570,1085,1162,2
2571,1086,1087,2
2572,1086,1163,2
2573,1087,1088,2
2574,1087,1164,2
2575,1088,1089,2
2576,1088,1165,2
2577,1089,1090,2
2578,1089,1166,2
2579,1090,1091,2
2580,1090,1167,2
2581,1091,1092,2
2582,1091,1168,2
2583,1092,1093,2
2584,1092,1169,2
2585,1093,1094,2
2586,1093,1170,2
2587,1094,1095,2
2588,1094,1171,2
2589,1095,1096,2
2590,1095,1172,2
2591,1096,1097,2
2592,1096,1173,2
2593,1097,1098,2
2594,1097,1174,2
2595,1098,1099,2
2596,1098,1175,2
2597,1099,1176,2
2598,1100,1101,2
2599,1100,1177,2
2600,1101,1102,2
2601,1101,1178,2
2602,1102,1103,2
2603,1102,1179,2
2604,1103,1104,2
2605,1103,1180,2
2606,1104,1105,2
2607,1104,1181,2
2608,1105,1106,2
2609,1105,1182,2
2610,1106,1107,2
2611,1106,1183,2
2612,1107,1108,2
2613,1107,1184,2
2614,1108,1109,2
2615,1108,1185,2
2616,1109,1110,2
2617,1109,1186,2
2618,1110,1111,2
2619,1110,1187,2
2620,1111,1112,2
2621,1111,1188,2
2622,1112,1113,2
2623,1112,1189,2
2624,1113,1114,2
2625,1113,1190,2
2626,1114,1115,2
2627,1114,1191,2
2628,1115,1116,2
2629,1115,1192,2
2630,1116,1117,2
2631,1116,1193,2
2632,1117,1118,2
2633,1117,1194,2
2634,1118,1119,2
2635,1118,1195,2
2636,1119,1120,2
2637,1119,1196,2
2638,1120,1121,2
2639,1120,1197,2
2640,1121,1122,2
2641,1121,1198,2
2642,1122,1123,2
2643,1122,1199,2
2644,1123,1124,2
2645,1123,1200,2
2646,1124,1125,2
2647,1124,1201,2
2648,1125,1126,2
2649,1125,1202,2
2650,1126,1127,2
2651,1126,1203,2
2652,1127,1128,2
2653,1127,1204,2
2654,1128,1129,2
2655,1128,1205,2
2656,1129,1130,2
2657,1129,1206,2
2658,1130,1131,2
2659,1130,1207,2
2660,1131,1132,2
2661,1131,1208,2
2662,1132,1133,2
2663,1132,1209,2
2664,1133,1134,2
2665,1133,1210,2
2666,1134,1135,2
2667,1134,1211,2
2668,1135,1136,2
2669,1135,1212,2
2670,1136,1137,2
2671,1136,1213,2
2672,1137,1138,2
2673,1137,1214,2
2674,1138,1139,2
2675,1138,1215,2
2676,1139,1140,2
2677,1139,1216,2
2678,1140,1141,2
2679,1140,1217,2
2680,1141,1142,2
2681,1141,1218,2
2682,1142,1143,2
2683,1142,1219,2
2684,1143,1144,2
2685,1143,1220,2
2686,1144,1145,2
2687,1144,1221,2
2688,1145,1146,2
2689,1145,1222,2
2690,1146,1147,2
2691,1146,1223,2
2692,1147,1148,2
2693,1147,1224,2
2694,1148,1149,2
2695,1148,1225,2
2696,1149,1150,2
2697,1149,1226,2
2698,1150,1151,2
2699,1150,1227,2
2700,1151,1152,2
2701,1151,1228,2
2702,1152,1153,2
2703,1152,1229,2
2704,1153,1154,2
2705,1153,1230,2
2706,1154,1155,2
2707,1154,1231,2
2708,1155,1156,2
2709,1155,1232,2
2710,1156,1157,2
2711,1156,1233,2
2712,1157,1158,2
2713,1157,1234,2
2714,1158,1159,2
2715,1158,1235,2
2716,1159,1160,2
2717,1159,1236,2
2718,1160,1161,2
2719,1160,1237,2
2720,1161,1162,2
2721,1161,1238,2
2722,1162,1163,2
2723,1162,1239,2
2724,1163,1164,2
2725,1163,1240,2
2726,1164,1165,2
2727,1164,1241,2
2728,1165,1166,2
2729,1165,1242,2
2730,1166,1167,2
2731,1166,1243,2
2732,1167,1168,2
2733,1167,1244,2
2734,1168,1169,2
2735,1168,1245,2
2736,1169,1170,2
2737,1169,1246,2
2738,1170,1171,2
2739,1170,1247,2
2740,1171,1172,2
2741,1171,1248,2
2742,1172,1173,2
2743,1172,1249,2
2744,1173,1174,2
2745,1173,1250,2
2746,1174,1175,2
2747,1174,1251,2
2748,1175,1176,2
2749,1175,1252,2
2750,1176,1253,2
2751,1177,1178,2
2752,1177,1254,2
2753,1178,1179,2
2754,1178,1255,2
2755,1179,1180,2
2756,1179,1256,2
2757,1180,1181,2
2758,1180,1257,2
2759,1181,1182,2
2760,1181,1258,2
2761,1182,1183,2
2762,1182,1259,2
2763,1183,1184,2
2764,1183,1260,2
2765,1184,1185,2
2766,1184,1261,2
2767,1185,1186,2
2768,1185,1262,2
2769,1186,1187,2
2770,1186,1263,2
2771,1187,1188,2
2772,1187,1264,2
2773,1188,1189,2
2774,1188,1265,2
2775,1189,1190,2
2776,1189,1266,2
2777,1190,1191,2
2778,1190,1267,2
2779,1191,1192,2
2780,1191,1268,2
2781,1192,1193,2
2782,1192,1269,2
2783,1193,1194,2
2784,1193,1270,2
2785,1194,1195,2
2786,1194,1271,2
2787,1195,1196,2
2788,1195,1272,2
2789,1196,1197,2
2790,1196,1273,2
2791,1197,1198,2
2792,1197,1274,2
2793,1198,1199,2
2794,1198,1275,2
2795,1199,1200,2
2796,1199,1276,2
2797,1200,1201,2
2798,1200,1277,2
2799,1201,1202,2
2800,1201,1278,2
2801,1202,1203,2
2802,1202,1279,2
2803,1203,1204,2
2804,1203,1280,2
2805,1204,1205,2
2806,1204,1281,2
2807,1205,1206,2
2808,1205,1282,2
2809,1206,1207,2
2810,1206,1283,2
2811,1207,1208,2
2812,1207,1284,2
2813,1208,1209,2
2814,1208,1285,2
2815,1209,1210,2
2816,1209,1286,2
2817,1210,1211,2
2818,1210,1287,2
2819,1211,1212,2
2820,1211,1288,2
2821,1212,1213,2
2822,1212,1289,2
2823,1213,1214,2
2824,1213,1290,2
2825,1214,1215,2
2826,1214,1291,2
2827,1215,1216,2
2828,1215,1292,2
2829,1216,1217,2
2830,1216,1293,2
2831,1217,1218,2
2832,1217,1294,2
2833,1218,1219,2
2834,1218,1295,2
2835,1219,1220,2
2836,1219,1296,2
2837,1220,1221,2
2838,1220,1297,2
2839,1221,1222,2
2840,1221,1298,2
2841,1222,1223,2
2842,1222,1299,2
2843,1223,1224,2
2844,1223,1300,2
2845,1224,1225,2
2846,1224,1301,2
2847,1225,1226,2
2848,1225,1302,2
2849,1226,1227,2
2850,1226,1303,2
2851,1227,1228,2
2852,1227,1304,2
2853,1228,1229,2
2854,1228,1305,2
2855,1229,1230,2
2856,1229,1306,2
2857,1230,1231,2
2858,1230,1307,2
2859,1231,1232,2
2860,1231,1308,2
2861,1232,1233,2
2862,1232,1309,2
2863,1233,1234,2
2864,1233,1310,2
2865,1234,1235,2
2866,1234,1311,2
2867,1235,1236,2
2868,1235,1312,2
2869,1236,1237,2
2870,1236,1313,2
2871,1237,1238,2
2872,1237,1314,2
2873,1238,1239,2
2874,1238,1315,2
2875,1239,1240,2
2876,1239,1316,2
2877,1240,1241,2
2878,1240,1317,2
2879,1241,1242,2
2880,1241,1318,2
2881,1242,1243,2
2882,1242,1319,2
2883,1243,1244,2
2884,1243,1320,2
2885,1244,1245,2
2886,1244,1321,2
2887,1245,1246,2
2888,1245,1322,2
2889,1246,1247,2
2890,1246,1323,2
2891,1247,1248,2
2892,1247,1324,2
2893,1248,1249,2
2894,1248,1325,2
2895,1249,1250,2
2896,1249,1326,2
2897,1250,1251,2
2898,1250,1327,2
2899,1251,1252,2
2900,1251,1328,2
2901,1252,1253,2
2902,1252,1329,2
2903,1253,1330,2
2904,1254,1255,2
2905,1254,1331,2
2906,1255,1256,2
2907,1255,1332,2
2908,1256,1257,2
2909,1256,1333,2
2910,1257,1258,2
2911,1257,1334,2
2912,1258,1259,2
2913,1258,1335,2
2914,1259,1260,2
2915,1259,1336,2
2916,1260,1261,2
2917,1260,1337,2
2918,1261,1262,2
2919,1261,1338,2
2920,1262,1263,2
2921,1262,1339,2
2922,1263,1264,2
2923,1263,1340,2
2924,1264,1265,2
2925,1264,1341,2
2926,1265,1266,2
2927,1265,1342,2
2928,1266,1267,2
2929,1266,1343,2
2930,1267,1268,2
2931,1267,1344,2
2932,1268,1269,2
2933,1268,1345,2
2934,1269,1270,2
2935,1269,1346,2
2936,1270,1271,2
2937,1270,1347,2
2938,1271,1272,2
2939,1271,1348,2
2940,1272,1273,2
2941,1272,1349,2
2942,1273,1274,2
2943,1273,1350,2
2944,1274,1275,2
2945,1274,1351,2
2946,1275,1276,2
2947,1275,1352,2
2948,1276,1277,2
2949,1276,1353,2
2950,1277,1278,2
2951,1277,1354,2
2952,1278,1279,2
2953,1278,1355,2
2954,1279,1280,2
2955,1279,1356,2
2956,1280,1281,2
2957,1280,1357,2
2958,1281,1282,2
2959,1281,1358,2
2960,1282,1283,2
2961,1282,1359,2
2962,1283,1284,2
2963,1283,1360,2
2964,1284,1285,2
2965,1284,1361,2
2966,1285,1286,2
2967,1285,1362,2
2968,1286,1287,2
2969,1286,1363,2
